query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,205,57,87,62.77,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,231,55,16,72.81,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,200,29,95,53.22,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,274,55,16,83.25,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,318,79,67,60.61,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,351,41,18,63.31,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,41,87,69,59.53,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,114,94,46,54.5,device
Explain inflation,business finance and economics,0.4591,low,26.18,478,73,92,53.58,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,306,44,21,50.72,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,135,43,69,50.41,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,38,71,75,52.31,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,395,16,31,45.98,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,85,83,92,62.47,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,490,81,94,53.64,device
When did World War II end?,general trivia and history,0.5907,low,27.81,127,41,40,45.36,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,75,14,71,68.87,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,281,29,90,76.31,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,41,32,20,93.43,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,361,39,93,64.78,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,78,10,90,69.41,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,103,97,95,55.06,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,441,84,51,81.79,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,228,21,81,75.05,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,193,82,34,40.01,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,154,88,55,70.65,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,413,74,53,75.92,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,213,39,95,79.43,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,327,86,94,68.53,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,95,31,100,55.79,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,396,93,38,68.58,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,200,97,99,81.53,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,236,43,26,60.65,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,465,84,16,71.64,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,340,22,19,78.0,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,88,91,98,55.34,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,324,53,85,74.23,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,180,47,86,68.04,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,213,46,27,62.66,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,177,79,43,75.22,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,180,63,49,71.82,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,278,74,29,74.52,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,203,88,10,79.37,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,141,80,68,67.85,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,365,26,52,69.64,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,380,44,82,71.99,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,47,42,98,62.87,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,287,80,33,69.38,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,327,83,70,72.75,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,294,97,75,82.08,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,303,32,17,60.98,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,227,48,75,71.68,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,179,74,18,59.55,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,234,54,54,82.3,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,252,28,48,51.64,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,273,45,70,62.35,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,380,61,44,62.41,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,485,39,93,53.67,device
Explain inflation,business finance and economics,0.4591,low,26.18,111,40,28,41.29,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,398,31,17,50.61,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,437,17,73,52.55,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,228,56,40,53.86,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,252,56,52,49.12,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,493,28,48,62.38,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,258,95,22,51.1,device
When did World War II end?,general trivia and history,0.5907,low,27.81,398,17,44,47.18,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,452,47,18,81.36,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,282,24,26,75.58,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,233,73,96,103.42,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,88,56,30,61.87,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,491,70,90,86.67,cloud
What is a linked list?,law and legal matters,0.2416,low,34.83,394,78,67,58.03,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,232,29,33,69.36,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,262,73,68,83.53,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,235,25,91,32.3,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,492,83,43,76.66,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,186,85,65,73.03,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,368,77,23,88.23,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,468,50,55,65.95,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,74,83,58,63.17,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,224,25,19,54.94,device
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,107,99,66,79.97,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,82,86,78,64.02,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,345,78,27,68.34,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,131,27,51,74.57,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,149,20,35,45.91,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,390,79,87,79.45,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,193,34,89,66.35,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,425,53,10,67.95,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,51,82,62,73.15,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,382,88,66,79.61,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,353,14,18,67.02,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,142,16,54,67.35,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,345,32,10,64.73,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,480,67,25,78.09,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,295,73,61,74.64,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,64,53,24,64.86,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,355,79,95,70.59,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,168,10,17,58.62,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,126,46,26,71.07,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,389,75,55,69.15,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,498,38,25,75.6,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,113,72,33,57.93,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,452,97,42,93.11,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,252,83,70,59.89,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,419,43,78,64.97,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,279,21,34,54.39,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,463,77,74,58.93,edge
Explain inflation,business finance and economics,0.4591,low,26.18,454,29,21,46.5,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,328,28,54,48.76,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,232,47,55,52.95,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,98,84,44,55.46,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,26,34,74,41.3,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,74,89,23,63.15,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,486,22,76,44.71,device
When did World War II end?,general trivia and history,0.5907,low,27.81,342,99,48,58.36,edge
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,50,36,62,71.67,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,480,14,14,78.04,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,490,74,56,108.71,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,29,82,55,64.59,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,113,52,90,76.41,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,436,36,43,52.57,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,314,12,91,68.45,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,450,17,22,78.89,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,122,72,67,37.09,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,173,77,32,69.38,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,170,65,18,69.71,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,347,73,16,87.21,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,447,19,47,60.88,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,146,45,22,58.91,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,123,83,18,61.62,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,348,75,20,81.19,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,255,77,83,66.13,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,193,94,82,67.7,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,134,32,91,75.38,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,405,54,26,56.13,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,338,55,69,74.81,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,256,70,34,73.01,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,240,95,75,70.55,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,212,82,85,76.37,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,286,15,36,66.74,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,137,53,83,68.55,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,251,48,81,74.33,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,92,33,52,59.82,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,368,45,32,72.55,edge
